,ds,y
0,2012-12-28 00:00:00,59679.0
1,2012-12-28 01:00:00,55354.0
2,2012-12-28 02:00:00,54324.0
3,2012-12-28 03:00:00,52066.0
4,2012-12-28 04:00:00,49684.0
5,2012-12-28 05:00:00,49511.0
6,2012-12-28 06:00:00,51782.0
7,2012-12-28 07:00:00,55374.0
8,2012-12-28 08:00:00,59087.0
9,2012-12-28 09:00:00,60751.0
10,2012-12-28 10:00:00,62443.0
11,2012-12-28 11:00:00,63084.0
12,2012-12-28 12:00:00,64179.0
13,2012-12-28 13:00:00,64905.0
14,2012-12-28 14:00:00,62498.0
15,2012-12-28 15:00:00,60394.0
16,2012-12-28 16:00:00,58861.0
17,2012-12-28 17:00:00,59439.0
18,2012-12-28 18:00:00,64405.0
19,2012-12-28 19:00:00,66206.0
20,2012-12-28 20:00:00,63722.0
21,2012-12-28 21:00:00,60259.0
22,2012-12-28 22:00:00,57323.0
23,2012-12-28 23:00:00,60514.0
24,2012-12-29 00:00:00,59182.0
25,2012-12-29 01:00:00,54584.0
26,2012-12-29 02:00:00,53957.0
27,2012-12-29 03:00:00,51338.0
28,2012-12-29 04:00:00,48852.0
29,2012-12-29 05:00:00,48302.0
30,2012-12-29 06:00:00,49614.0
31,2012-12-29 07:00:00,51694.0
32,2012-12-29 08:00:00,54337.0
33,2012-12-29 09:00:00,55843.0
34,2012-12-29 10:00:00,57571.0
35,2012-12-29 11:00:00,57601.0
36,2012-12-29 12:00:00,57867.0
37,2012-12-29 13:00:00,59204.0
38,2012-12-29 14:00:00,56321.0
39,2012-12-29 15:00:00,54402.0
40,2012-12-29 16:00:00,53249.0
41,2012-12-29 17:00:00,54340.0
42,2012-12-29 18:00:00,59955.0
43,2012-12-29 19:00:00,62472.0
44,2012-12-29 20:00:00,61231.0
45,2012-12-29 21:00:00,58453.0
46,2012-12-29 22:00:00,56087.0
47,2012-12-29 23:00:00,59769.0
48,2012-12-30 00:00:00,59017.0
49,2012-12-30 01:00:00,54674.0
50,2012-12-30 02:00:00,54043.0
51,2012-12-30 03:00:00,51534.0
52,2012-12-30 04:00:00,48974.0
53,2012-12-30 05:00:00,48129.0
54,2012-12-30 06:00:00,48876.0
55,2012-12-30 07:00:00,50096.0
56,2012-12-30 08:00:00,51864.0
57,2012-12-30 09:00:00,53316.0
58,2012-12-30 10:00:00,55450.0
59,2012-12-30 11:00:00,56411.0
60,2012-12-30 12:00:00,57188.0
61,2012-12-30 13:00:00,58707.0
62,2012-12-30 14:00:00,55222.0
63,2012-12-30 15:00:00,52877.0
64,2012-12-30 16:00:00,52033.0
65,2012-12-30 17:00:00,52978.0
66,2012-12-30 18:00:00,59401.0
67,2012-12-30 19:00:00,62237.0
68,2012-12-30 20:00:00,62061.0
69,2012-12-30 21:00:00,59827.0
70,2012-12-30 22:00:00,57575.0
71,2012-12-30 23:00:00,61070.0
72,2012-12-31 00:00:00,60099.0
73,2012-12-31 01:00:00,55834.0
74,2012-12-31 02:00:00,55155.0
75,2012-12-31 03:00:00,52785.0
76,2012-12-31 04:00:00,50396.0
77,2012-12-31 05:00:00,50114.0
78,2012-12-31 06:00:00,51974.0
79,2012-12-31 07:00:00,54904.0
80,2012-12-31 08:00:00,57957.0
81,2012-12-31 09:00:00,59339.0
82,2012-12-31 10:00:00,60753.0
83,2012-12-31 11:00:00,61083.0
84,2012-12-31 12:00:00,61724.0
85,2012-12-31 13:00:00,63390.0
86,2012-12-31 14:00:00,60892.0
87,2012-12-31 15:00:00,58905.0
88,2012-12-31 16:00:00,57404.0
89,2012-12-31 17:00:00,58432.0
90,2012-12-31 18:00:00,64013.0
91,2012-12-31 19:00:00,64502.0
92,2012-12-31 20:00:00,61625.0
93,2012-12-31 21:00:00,58332.0
94,2012-12-31 22:00:00,56422.0
95,2012-12-31 23:00:00,60985.0
96,2013-01-01 00:00:00,61194.0
97,2013-01-01 01:00:00,57877.0
98,2013-01-01 02:00:00,57243.0
99,2013-01-01 03:00:00,54376.0
100,2013-01-01 04:00:00,50796.0
101,2013-01-01 05:00:00,49040.0
102,2013-01-01 06:00:00,48633.0
103,2013-01-01 07:00:00,48738.0
104,2013-01-01 08:00:00,48781.0
105,2013-01-01 09:00:00,48313.0
106,2013-01-01 10:00:00,50170.0
107,2013-01-01 11:00:00,52015.0
108,2013-01-01 12:00:00,54067.0
109,2013-01-01 13:00:00,56972.0
110,2013-01-01 14:00:00,54210.0
111,2013-01-01 15:00:00,52313.0
112,2013-01-01 16:00:00,51555.0
113,2013-01-01 17:00:00,52700.0
114,2013-01-01 18:00:00,58621.0
115,2013-01-01 19:00:00,61058.0
116,2013-01-01 20:00:00,61610.0
117,2013-01-01 21:00:00,59977.0
118,2013-01-01 22:00:00,57722.0
119,2013-01-01 23:00:00,61449.0
120,2013-01-02 00:00:00,60074.0
121,2013-01-02 01:00:00,55985.0
122,2013-01-02 02:00:00,55736.0
123,2013-01-02 03:00:00,53626.0
124,2013-01-02 04:00:00,51940.0
125,2013-01-02 05:00:00,52467.0
126,2013-01-02 06:00:00,55817.0
127,2013-01-02 07:00:00,60786.0
128,2013-01-02 08:00:00,65500.0
129,2013-01-02 09:00:00,67682.0
130,2013-01-02 10:00:00,69360.0
131,2013-01-02 11:00:00,69823.0
132,2013-01-02 12:00:00,70726.0
133,2013-01-02 13:00:00,71065.0
134,2013-01-02 14:00:00,68981.0
135,2013-01-02 15:00:00,66745.0
136,2013-01-02 16:00:00,65314.0
137,2013-01-02 17:00:00,66221.0
138,2013-01-02 18:00:00,71924.0
139,2013-01-02 19:00:00,74504.0
140,2013-01-02 20:00:00,72250.0
141,2013-01-02 21:00:00,68012.0
142,2013-01-02 22:00:00,64478.0
143,2013-01-02 23:00:00,67437.0
144,2013-01-03 00:00:00,66174.0
145,2013-01-03 01:00:00,61350.0
146,2013-01-03 02:00:00,60507.0
147,2013-01-03 03:00:00,58199.0
148,2013-01-03 04:00:00,55804.0
149,2013-01-03 05:00:00,55932.0
150,2013-01-03 06:00:00,59021.0
151,2013-01-03 07:00:00,64130.0
152,2013-01-03 08:00:00,68769.0
153,2013-01-03 09:00:00,70261.0
154,2013-01-03 10:00:00,71499.0
155,2013-01-03 11:00:00,71873.0
156,2013-01-03 12:00:00,72740.0
157,2013-01-03 13:00:00,72579.0
158,2013-01-03 14:00:00,70738.0
159,2013-01-03 15:00:00,68765.0
160,2013-01-03 16:00:00,67282.0
161,2013-01-03 17:00:00,67834.0
162,2013-01-03 18:00:00,72429.0
163,2013-01-03 19:00:00,74649.0
164,2013-01-03 20:00:00,71765.0
165,2013-01-03 21:00:00,67414.0
166,2013-01-03 22:00:00,63613.0
167,2013-01-03 23:00:00,66334.0
